343,403.52
349,403.40
353,403.39
341,403.08
348,402.95
340,402.62
358,402.76
357,402.87
349,402.77
339,402.42
345,402.23
356,402.33
358,402.47
351,402.43
340,402.12
354,402.17
361,402.39
350,402.33
343,402.09
329,401.51
348,401.42
358,401.59
346,401.45
343,401.23
334,400.79
356,400.92
351,400.93
344,400.75
337,400.40
344,400.24
362,400.54
350,400.52
347,400.44
340,400.17
356,400.32
362,400.61
350,400.60
346,400.48
336,400.12
359,400.34
359,400.56
344,400.39
343,400.21
349,400.18
363,400.50
348,400.44
344,400.27
342,400.07
350,400.06
357,400.24
344,400.08
346,399.98
343,399.80
354,399.91
355,400.04
341,399.81
348,399.76
345,399.64
357,399.83
359,400.06
344,399.91
339,399.63
354,399.74
369,400.23
352,400.27
345,400.14
331,399.66
354,399.77
365,400.15
346,400.05
345,399.92
340,399.67
361,399.96
353,400.03
347,399.96
351,399.98
350,399.98
362,400.29
349,400.25
344,400.10
342,399.89
355,400.02
355,400.15
347,400.07
340,399.81
338,399.51
365,399.90
355,400.03
341,399.80
341,399.58
336,399.23
369,399.73
346,399.64
352,399.70
341,399.48
354,399.59
359,399.83
344,399.69
346,399.59
338,399.30
357,399.49
361,399.79
333,399.36
340,399.13
342,398.95
359,399.20
355,399.35
349,399.34
338,399.05
357,399.25
364,399.62
348,399.58
345,399.47
338,399.18
357,399.38
360,399.65
347,399.58
348,399.54
347,399.47
364,399.84
357,400.02
349,400.00
344,399.85
345,399.72
371,400.26
347,400.18
344,400.02
342,399.82
360,400.08
358,400.28
347,400.19
332,399.73
343,399.56
356,399.73
354,399.84
343,399.66
342,399.47
338,399.18
364,399.55
349,399.54
348,399.50
339,399.23
360,399.51
367,399.95
349,399.92
348,399.88
341,399.65
360,399.91
356,400.07
341,399.84
339,399.57
349,399.55
358,399.77
355,399.90
343,399.72
346,399.63
356,399.79
358,400.00
346,399.90
344,399.75
343,399.58
354,399.69
361,399.98
345,399.85
346,399.75
344,399.61
361,399.90
348,399.85
345,399.73
343,399.56
341,399.34
358,399.56
342,399.37
345,399.26
349,399.25
366,399.67
356,399.83
351,399.86
339,399.59
341,399.37
367,399.82
349,399.80
339,399.53
345,399.41
340,399.17
360,399.45
341,399.23
346,399.15
341,398.94
359,399.20
351,399.24
338,398.96
338,398.68
346,398.61
363,398.98
362,399.31
343,399.15
342,398.97
355,399.12
357,399.32
358,399.54
347,399.47
347,399.41
353,399.50
358,399.72
358,399.93
341,399.70
352,399.76
361,400.04
357,400.22
348,400.16
347,400.08
339,399.80
369,400.29
356,400.43
343,400.24
348,400.19
351,400.21
367,400.63
350,400.61
338,400.29
340,400.03
355,400.16
360,400.41
349,400.37
346,400.26
343,400.08
358,400.28
356,400.43
344,400.26
343,400.08
349,400.05
359,400.28
350,400.27
351,400.29
337,399.95
362,400.26
354,400.35
343,400.16
344,400.01
347,399.93
357,400.11
357,400.29
342,400.07
339,399.79
348,399.75
371,400.29
353,400.36
351,400.37
340,400.11
354,400.21
366,400.61
351,400.62
338,400.30
340,400.04
361,400.31
346,400.21
344,400.05
346,399.95
344,399.80
367,400.23
350,400.23
344,400.07
344,399.91
361,400.19
359,400.42
347,400.33
340,400.07
334,399.66
362,399.98
361,400.26
349,400.22
341,399.99
342,399.79
354,399.90
350,399.90
345,399.77
339,399.50
354,399.62
357,399.80
350,399.81
343,399.64
340,399.39
364,399.76
352,399.82
344,399.67
333,399.25
343,399.09
358,399.31
360,399.59
343,399.42
335,399.05
352,399.13
366,399.56
353,399.64
342,399.45
336,399.11
352,399.18
371,399.73
345,399.61
342,399.42
345,399.31
359,399.56
360,399.82
349,399.80
350,399.81
342,399.61
362,399.92
350,399.92
350,399.93
339,399.65
361,399.94
365,400.32
353,400.39
343,400.20
343,400.02
366,400.42
355,400.54
348,400.47
339,400.18
342,399.98
364,400.33
353,400.40
350,400.39
334,399.97
357,400.15
358,400.35
350,400.34
344,400.18
336,399.82
351,399.85
358,400.05
340,399.80
331,399.33
340,399.09
364,399.47
353,399.56
344,399.42
335,399.05
350,399.07
353,399.17
345,399.07
347,399.01
338,398.73
354,398.87
361,399.18
346,399.10
338,398.82
339,398.57
361,398.88
358,399.11
346,399.03
345,398.93
354,399.06
364,399.44
349,399.43
349,399.42
341,399.20
354,399.32
361,399.62
357,399.81
341,399.58
341,399.37
365,399.76
356,399.92
348,399.87
336,399.52
343,399.35
360,399.63
355,399.76
344,399.62
338,399.32
355,399.46
360,399.73
338,399.43
344,399.30
349,399.29
362,399.61
357,399.80
342,399.60
341,399.38
334,398.99
355,399.15
352,399.22
347,399.16
337,398.86
355,399.01
366,399.44
349,399.43
351,399.47
340,399.23
357,399.43
359,399.67
345,399.55
340,399.31
343,399.15
365,399.55
359,399.79
347,399.72
344,399.58
353,399.66
368,400.13
354,400.22
346,400.12
330,399.61
361,399.90
371,400.43
351,400.44
354,400.53
349,400.50
354,400.58
359,400.80
350,400.78
336,400.40
354,400.50
362,400.79
345,400.64
340,400.37
340,400.11
360,400.36
357,400.53
344,400.36
340,400.10
337,399.77
357,399.95
357,400.13
335,399.74
328,399.19
344,399.06
348,399.03
355,399.18
339,398.93
341,398.73
343,398.58
359,398.85
354,398.98
355,399.13
343,398.97
348,398.95
360,399.23
344,399.10
351,399.15
342,398.97
371,399.52
354,399.64
339,399.37
345,399.26
349,399.25
364,399.62
347,399.56
336,399.21
336,398.88
352,398.96
365,399.36
347,399.30
340,399.07
333,398.66
356,398.85
352,398.93
353,399.03
335,398.68
349,398.69
365,399.10
348,399.07
344,398.94
337,398.64
349,398.65
370,399.19
339,398.93
346,398.86
337,398.56
366,399.00
355,399.15
341,398.94
331,398.49
346,398.42
359,398.69
356,398.88
352,398.96
338,398.68
358,398.92
362,399.25
353,399.34
356,399.51
343,399.35
349,399.34
360,399.61
349,399.59
346,399.50
348,399.46
363,399.81
349,399.79
347,399.72
349,399.70
350,399.71
362,400.02
363,400.35
339,400.06
332,399.60
351,399.64
381,400.43
348,400.37
343,400.18
341,399.95
365,400.33
361,400.60
342,400.38
336,400.01
347,399.94
360,400.19
350,400.19
353,400.26
338,399.95
347,399.87
369,400.36
347,400.27
341,400.04
331,399.56
359,399.79
372,400.36
345,400.22
340,399.96
340,399.71
362,400.02
351,400.04
347,399.97
334,399.56
346,399.47
383,400.32
352,400.36
347,400.28
332,399.81
363,400.15
363,400.47
346,400.36
333,399.92
333,399.49
372,400.06
354,400.16
331,399.67
343,399.50
349,399.49
364,399.86
343,399.68
346,399.59
335,399.22
354,399.34
359,399.59
359,399.83
345,399.70
341,399.48
351,399.52
372,400.09
352,400.14
332,399.68
337,399.36
373,399.95
347,399.88
338,399.58
338,399.29
357,399.48
364,399.85
339,399.57
349,399.56
336,399.21
348,399.18
345,399.08
355,399.23
337,398.92
342,398.74
355,398.90
366,399.33
348,399.30
334,398.91
340,398.68
377,399.40
349,399.39
342,399.20
336,398.87
362,399.20
359,399.45
341,399.23
352,399.30
351,399.35
371,399.89
349,399.87
353,399.95
347,399.88
347,399.80
363,400.14
361,400.41
345,400.28
328,399.71
366,400.13
366,400.53
349,400.49
338,400.18
350,400.17
360,400.42
345,400.28
352,400.33
338,400.02
345,399.89
355,400.02
354,400.12
348,400.07
334,399.66
357,399.84
365,400.23
340,399.97
341,399.74
345,399.62
363,399.96
362,400.27
340,400.01
341,399.78
347,399.71
364,400.07
359,400.30
357,400.47
336,400.10
350,400.10
363,400.43
352,400.47
355,400.58
336,400.21
365,400.59
359,400.80
345,400.65
343,400.46
335,400.06
367,400.49
362,400.79
353,400.84
350,400.82
342,400.60
362,400.89
350,400.86
347,400.77
341,400.52
347,400.43
368,400.87
355,400.98
346,400.85
343,400.65
359,400.86
367,401.27
357,401.42
335,401.00
347,400.90
362,401.18
346,401.05
340,400.77
343,400.57
354,400.66
369,401.12
340,400.84
342,400.62
345,400.47
355,400.59
357,400.75
350,400.73
337,400.38
340,400.12
362,400.42
357,400.59
356,400.72
341,400.48
347,400.39
364,400.74
347,400.64
348,400.57
338,400.26
350,400.25
355,400.37
345,400.23
340,399.97
341,399.75
361,400.03
358,400.23
348,400.18
341,399.94
341,399.72
354,399.83
355,399.96
347,399.88
337,399.56
350,399.57
360,399.83
356,399.99
345,399.86
335,399.48
363,399.83
358,400.03
345,399.90
341,399.68
329,399.16
365,399.56
344,399.42
348,399.38
345,399.27
344,399.13
372,399.71
337,399.39
343,399.23
342,399.04
352,399.12
359,399.37
346,399.28
340,399.05
336,398.72
360,399.00
350,399.03
363,399.38
333,398.97
355,399.12
354,399.25
359,399.49
352,399.56
343,399.39
356,399.56
355,399.70
345,399.58
335,399.21
341,399.00
350,399.03
355,399.18
337,398.87
343,398.72
346,398.65
364,399.04
347,398.99
350,399.01
336,398.68
346,398.61
366,399.05
339,398.80
343,398.65
330,398.18
355,398.35
347,398.32
355,398.49
332,398.07
344,397.97
357,398.20
346,398.14
344,398.04
337,397.76
346,397.71
366,398.17
340,397.97
339,397.74
343,397.62
355,397.81
358,398.06
342,397.91
349,397.94
331,397.51
367,398.00
351,398.08
354,398.23
339,398.00
360,398.30
360,398.60
359,398.86
350,398.89
336,398.56
367,399.03
349,399.03
349,399.03
338,398.75
348,398.73
349,398.73
360,399.02
335,398.66
343,398.52
349,398.53
365,398.95
351,399.00
350,399.03
343,398.87
356,399.05
375,399.71
348,399.67
360,399.93
340,399.68
366,400.09
345,399.96
357,400.14
338,399.83
353,399.91
368,400.37
353,400.44
350,400.42
345,400.29
359,400.51
368,400.95
345,400.80
340,400.53
336,400.16
359,400.39
352,400.43
342,400.21
342,400.00
343,399.83
356,399.98
357,400.16
355,400.28
338,399.97
353,400.05
357,400.22
341,399.99
353,400.07
338,399.76
362,400.07
359,400.30
345,400.16
348,400.11
350,400.10
369,400.58
357,400.74
347,400.65
341,400.40
348,400.34
360,400.59
356,400.72
345,400.58
339,400.29
360,400.53
356,400.67
346,400.55
342,400.34
332,399.87
368,400.33
350,400.32
340,400.06
341,399.83
353,399.91
352,399.97
356,400.12
336,399.76
346,399.66
366,400.08
351,400.10
359,400.33
339,400.04
338,399.74
365,400.12
345,399.99
365,400.37
329,399.83
352,399.89
361,400.17
344,400.01
366,400.42
331,399.93
366,400.34
358,400.53
342,400.31
358,400.51
335,400.12
379,400.85
348,400.77
345,400.63
347,400.54
339,400.25
376,400.90
339,400.60
356,400.73
328,400.15
351,400.18
357,400.35
351,400.37
351,400.38
337,400.04
364,400.40
349,400.36
350,400.35
329,399.81
350,399.82
356,399.97
356,400.13
343,399.95
338,399.64
355,399.78
353,399.86
355,399.99
330,399.48
351,399.52
347,399.46
374,400.08
335,399.70
356,399.86
330,399.35
374,399.97
343,399.80
347,399.73
342,399.53
347,399.47
357,399.66
350,399.67
353,399.75
336,399.40
362,399.72
349,399.70
344,399.56
344,399.42
345,399.31
362,399.63
357,399.81
343,399.64
337,399.32
353,399.42
363,399.76
350,399.77
346,399.67
340,399.43
355,399.57
365,399.96
354,400.06
348,400.01
341,399.78
359,400.02
351,400.04
342,399.84
349,399.82
335,399.44
367,399.88
345,399.76
343,399.59
340,399.34
359,399.59
362,399.90
352,399.96
343,399.78
344,399.63
360,399.90
364,400.25
351,400.27
345,400.14
341,399.91
360,400.16
355,400.29
347,400.20
341,399.97
351,400.00
360,400.25
352,400.29
347,400.21
343,400.03
356,400.18
360,400.43
344,400.27
344,400.11
341,399.88
361,400.16
357,400.33
341,400.10
344,399.94
341,399.72
368,400.18
350,400.18
348,400.12
341,399.89
356,400.05
356,400.20
346,400.09
346,399.99
344,399.83
364,400.19
353,400.26
341,400.03
338,399.72
346,399.63
369,400.12
347,400.04
338,399.74
325,399.11
358,399.34
354,399.46
343,399.29
334,398.91
337,398.60
358,398.84
356,399.02
339,398.77
339,398.52
343,398.38
357,398.60
350,398.64
342,398.47
347,398.43
353,398.55
358,398.79
343,398.64
347,398.60
340,398.38
357,398.60
358,398.83
344,398.71
346,398.64
336,398.32
366,398.77
347,398.73
346,398.66
337,398.36
342,398.20
356,398.40
346,398.34
337,398.05
337,397.77
359,398.05
360,398.36
347,398.32
345,398.24
338,397.98
357,398.21
351,398.28
345,398.20
345,398.11
348,398.11
367,398.59
354,398.73
343,398.58
335,398.24
355,398.41
367,398.88
349,398.88
341,398.68
339,398.44
357,398.66
360,398.95
346,398.87
344,398.75
349,398.75
364,399.14
355,399.29
356,399.46
345,399.35
360,399.62
367,400.06
349,400.03
350,400.03
341,399.80
368,400.26
366,400.66
352,400.70
343,400.50
341,400.26
361,400.53
354,400.62
347,400.53
340,400.26
346,400.16
365,400.53
350,400.52
346,400.40
339,400.11
354,400.21
357,400.38
349,400.35
348,400.29
343,400.10
361,400.38
352,400.42
339,400.13
342,399.92
349,399.90
364,400.26
351,400.28
343,400.09
329,399.56
359,399.80
364,400.16
346,400.05
341,399.82
340,399.57
362,399.89
364,400.25
348,400.19
333,399.76
346,399.66
355,399.80
346,399.70
348,399.66
342,399.46
359,399.70
361,399.99
347,399.92
344,399.77
341,399.54
361,399.83
361,400.11
343,399.93
340,399.68
347,399.62
366,400.03
352,400.08
351,400.11
337,399.77
352,399.83
364,400.19
347,400.11
339,399.83
341,399.60
357,399.79
358,400.00
356,400.15
350,400.14
348,400.09
360,400.34
349,400.31
343,400.12
344,399.97
342,399.77
371,400.31
347,400.22
349,400.19
330,399.68
363,400.02
362,400.32
350,400.32
346,400.21
332,399.75
361,400.03
351,400.05
341,399.83
336,399.48
355,399.62
357,399.80
345,399.68
341,399.46
332,399.02
362,399.35
360,399.62
351,399.65
342,399.46
340,399.22
361,399.52
358,399.73
357,399.92
334,399.52
351,399.55
359,399.79
359,400.02
344,399.87
340,399.62
352,399.68
362,399.99
348,399.94
344,399.79
340,399.54
356,399.71
359,399.94
349,399.92
344,399.77
344,399.62
359,399.86
350,399.86
344,399.71
346,399.62
349,399.60
381,400.40
343,400.21
347,400.13
336,399.77
351,399.80
372,400.36
343,400.17
341,399.94
341,399.72
361,400.00
357,400.18
337,399.84
344,399.70
346,399.60
364,399.97
341,399.74
346,399.64
336,399.30
354,399.42
360,399.69
342,399.49
341,399.28
341,399.07
358,399.29
363,399.64
344,399.50
333,399.08
339,398.83
361,399.13
357,399.33
343,399.17
339,398.92
349,398.92
360,399.20
339,398.94
341,398.74
338,398.47
362,398.81
359,399.07
344,398.94
348,398.92
338,398.64
360,398.93
352,399.01
340,398.78
336,398.45
347,398.42
370,398.96
344,398.84
347,398.79
334,398.42
345,398.33
357,398.55
347,398.51
343,398.37
340,398.16
350,398.20
349,398.22
334,397.86
336,397.56
339,397.35
360,397.67
333,397.29
343,397.18
333,396.83
352,396.96
361,397.31
339,397.10
343,397.00
337,396.74
360,397.08
355,397.28
347,397.27
345,397.22
333,396.85
369,397.42
351,397.51
351,397.60
337,397.33
351,397.42
355,397.61
343,397.50
350,397.56
336,397.27
365,397.72
360,398.03
347,398.00
342,397.85
346,397.80
366,398.27
352,398.36
349,398.38
335,398.04
342,397.89
365,398.32
348,398.31
343,398.18
334,397.82
359,398.10
359,398.38
354,398.52
337,398.23
346,398.18
354,398.32
359,398.59
341,398.40
332,397.99
350,398.04
360,398.34
345,398.26
344,398.15
343,398.02
355,398.19
356,398.39
335,398.05
336,397.75
340,397.55
352,397.66
366,398.13
339,397.89
341,397.72
331,397.30
366,397.77
354,397.93
347,397.91
333,397.53
340,397.34
360,397.66
344,397.56
345,397.50
336,397.21
368,397.73
358,397.99
353,398.12
349,398.14
342,397.99
361,398.32
352,398.41
349,398.42
338,398.16
352,398.26
364,398.65
347,398.61
347,398.57
334,398.20
358,398.45
359,398.72
346,398.65
344,398.53
331,398.09
363,398.47
355,398.63
346,398.57
343,398.42
342,398.26
365,398.69
345,398.59
355,398.76
343,398.61
364,399.00
360,399.28
344,399.14
340,398.91
337,398.61
366,399.05
362,399.38
349,399.37
342,399.18
332,398.75
365,399.16
343,399.00
352,399.08
342,398.90
349,398.90
358,399.13
346,399.05
347,399.00
333,398.59
361,398.91
359,399.16
348,399.13
348,399.11
334,398.72
367,399.19
355,399.33
349,399.32
348,399.29
349,399.28
366,399.71
350,399.71
341,399.49
338,399.20
358,399.42
363,399.77
358,399.97
347,399.90
345,399.78
363,400.11
350,400.11
356,400.26
335,399.87
344,399.72
376,400.39
341,400.15
345,400.02
341,399.79
350,399.80
367,400.23
353,400.30
342,400.09
337,399.76
369,400.25
354,400.34
342,400.13
344,399.98
337,399.65
360,399.91
362,400.22
343,400.03
334,399.63
354,399.74
346,399.64
343,399.47
350,399.49
337,399.17
357,399.37
365,399.76
339,399.49
347,399.43
347,399.37
357,399.56
358,399.77
349,399.76
336,399.41
343,399.24
362,399.57
358,399.78
349,399.76
340,399.51
350,399.53
361,399.82
350,399.82
346,399.72
339,399.45
362,399.77
350,399.77
350,399.78
334,399.38
357,399.57
358,399.79
352,399.84
354,399.95
339,399.67
352,399.73
361,400.02
342,399.82
333,399.39
345,399.28
361,399.58
361,399.86
347,399.79
334,399.39
341,399.18
360,399.45
353,399.54
339,399.27
340,399.04
344,398.91
355,399.06
345,398.96
349,398.96
335,398.61
372,399.20
357,399.40
347,399.34
344,399.20
335,398.85
365,399.25
348,399.22
345,399.11
341,398.91
347,398.86
370,399.40
349,399.39
346,399.30
343,399.14
347,399.09
364,399.47
353,399.55
346,399.46
335,399.10
365,399.50
351,399.54
347,399.48
339,399.21
360,399.49
362,399.80
349,399.78
352,399.84
335,399.46
359,399.70
371,400.25
344,400.09
345,399.96
347,399.88
364,400.24
360,400.49
361,400.76
330,400.23
342,400.02
366,400.43
350,400.42
344,400.26
347,400.17
340,399.92
353,399.99
347,399.92
342,399.72
334,399.32
356,399.49
343,399.32
343,399.16
344,399.03
334,398.65
359,398.91
354,399.04
334,398.66
338,398.39
345,398.30
355,398.48
352,398.56
350,398.60
327,398.05
357,398.28
367,398.76
343,398.61
341,398.42
355,398.58
356,398.77
350,398.80
351,398.86
336,398.53
359,398.80
368,399.28
344,399.15
353,399.25
349,399.24
345,399.13
361,399.43
346,399.35
339,399.08
343,398.93
358,399.16
354,399.28
348,399.25
344,399.12
341,398.91
363,399.27
361,399.57
341,399.35
342,399.16
355,399.31
349,399.30
343,399.14
349,399.14
336,398.81
367,399.27
360,399.54
343,399.38
339,399.11
348,399.09
359,399.34
356,399.51
345,399.39
338,399.10
346,399.02
366,399.45
344,399.31
347,399.26
337,398.95
355,399.10
357,399.30
363,399.65
340,399.40
338,399.12
353,399.21
362,399.54
352,399.60
345,399.48
342,399.29
373,399.89
350,399.90
340,399.65
338,399.35
368,399.83
364,400.18
349,400.15
343,399.97
350,399.97
358,400.18
343,399.99
345,399.87
348,399.82
343,399.65
347,399.58
368,400.05
349,400.02
348,399.97
354,400.07
374,400.68
347,400.58
340,400.31
347,400.23
368,400.68
354,400.76
343,400.57
356,400.71
347,400.61
354,400.70
363,401.01
352,401.03
332,400.55
363,400.87
373,401.43
353,401.47
347,401.35
351,401.34
359,401.54
355,401.63
355,401.71
340,401.42
348,401.33
351,401.32
351,401.31
345,401.15
332,400.67
349,400.63
365,400.99
334,400.56
328,399.98
341,399.75
366,400.17
348,400.11
336,399.75
348,399.71
345,399.59
360,399.85
353,399.93
356,400.08
342,399.88
343,399.70
365,400.09
353,400.16
341,399.93
344,399.78
357,399.97
359,400.20
344,400.04
341,399.81
342,399.61
370,400.13
347,400.05
340,399.80
354,399.90
350,399.91
352,399.96
359,400.19
344,400.03
332,399.57
353,399.66
360,399.92
348,399.87
342,399.68
334,399.28
350,399.30
362,399.62
344,399.48
345,399.36
345,399.25
353,399.35
353,399.44
346,399.35
341,399.14
353,399.24
369,399.74
343,399.57
342,399.38
347,399.32
362,399.64
360,399.90
350,399.90
347,399.83
351,399.86
359,400.09
359,400.32
349,400.28
344,400.12
344,399.97
365,400.35
350,400.34
342,400.13
337,399.79
362,400.10
357,400.28
345,400.14
348,400.09
347,400.01
366,400.42
358,400.61
340,400.34
346,400.23
356,400.37
358,400.57
348,400.50
354,400.59
347,400.50
359,400.72
354,400.80
364,401.13
353,401.18
351,401.18
355,401.27
365,401.62
345,401.45
338,401.11
355,401.21
367,401.61
340,401.31
345,401.15
354,401.23
357,401.37
355,401.46
345,401.30
344,401.11
335,400.71
363,401.02
358,401.19
337,400.84
346,400.71
336,400.34
360,400.59
354,400.67
343,400.48
338,400.16
362,400.46
357,400.63
339,400.33
351,400.35
344,400.19
349,400.16
360,400.41
352,400.45
338,400.13
355,400.25
366,400.65
349,400.61
351,400.62
330,400.10
349,400.07
369,400.55
342,400.34
345,400.20
343,400.02
349,399.99
364,400.35
351,400.37
332,399.90
344,399.75
362,400.06
339,399.78
355,399.91
347,399.84
341,399.61
371,400.16
351,400.18
340,399.92
342,399.72
361,400.00
360,400.26
352,400.30
349,400.27
346,400.16
371,400.69
367,401.10
347,401.00
347,400.90
346,400.77
355,400.88
350,400.86
338,400.53
328,399.96
368,400.42
354,400.51
345,400.37
347,400.28
347,400.20
354,400.30
358,400.49
346,400.38
340,400.12
347,400.04
367,400.47
341,400.23
343,400.04
344,399.89
347,399.82
358,400.02
352,400.07
343,399.89
337,399.57
359,399.81
368,400.27
348,400.21
347,400.13
358,400.33
352,400.37
351,400.39
351,400.40
337,400.06
346,399.96
361,400.24
334,399.82
338,399.52
345,399.41
354,399.53
358,399.74
356,399.90
338,399.60
347,399.53
367,399.97
334,399.57
352,399.63
342,399.43
345,399.32
369,399.82
350,399.83
347,399.76
325,399.13
358,399.36
347,399.30
345,399.19
342,399.00
348,398.98
356,399.16
357,399.36
350,399.37
338,399.09
356,399.26
352,399.33
351,399.37
344,399.24
332,398.80
354,398.93
359,399.19
355,399.34
343,399.18
347,399.12
352,399.19
364,399.57
352,399.63
336,399.28
353,399.38
363,399.72
355,399.86
350,399.86
335,399.48
353,399.57
365,399.96
348,399.91
369,400.39
346,400.28
372,400.83
371,401.35
337,400.98
343,400.78
335,400.38
352,400.42
365,400.79
360,401.02
339,400.72
360,400.95
365,401.31
347,401.20
355,401.30
339,400.99
364,401.32
353,401.36
363,401.66
341,401.39
346,401.25
369,401.70
346,401.56
344,401.36
343,401.15
352,401.17
352,401.19
368,401.62
342,401.37
338,401.03
373,401.59
353,401.63
349,401.56
351,401.54
335,401.12
360,401.35
368,401.77
340,401.47
353,401.51
342,401.27
368,401.69
358,401.85
347,401.73
341,401.46
347,401.35
378,402.02
342,401.77
349,401.70
340,401.40
365,401.74
361,401.98
345,401.80
345,401.63
331,401.11
378,401.79
350,401.75
357,401.88
339,401.55
361,401.79
361,402.03
343,401.80
351,401.78
341,401.50
368,401.92
365,402.26
331,401.72
342,401.47
358,401.64
368,402.06
359,402.23
341,401.95
337,401.57
344,401.38
375,401.98
342,401.73
346,401.58
345,401.42
349,401.36
365,401.70
354,401.76
335,401.34
343,401.12
344,400.94
358,401.12
337,400.76
335,400.36
341,400.12
337,399.79
339,399.51
327,398.94
325,398.34
335,398.00
350,398.05
330,397.59
344,397.50
340,397.31
353,397.46
379,398.25
331,397.81
354,397.97
355,398.15
375,398.83
362,399.16
345,399.06
343,398.90
349,398.90
365,399.31
359,399.56
353,399.64
355,399.78
367,400.22
379,400.95
367,401.36
328,400.77
371,401.28
365,401.63
359,401.82
359,402.00
325,401.32
360,401.54
383,402.34
352,402.33
360,402.52
343,402.28
355,402.35
368,402.75
336,402.32
352,402.32
335,401.88
344,401.68
376,402.30
341,402.01
343,401.78
349,401.71
328,401.11
363,401.41
326,400.77
327,400.17
347,400.09
330,399.58
332,399.14
325,398.53
325,397.93
366,398.39
345,398.30
353,398.42
335,398.08
334,397.73
382,398.59
357,398.81
368,399.29
356,399.46
361,399.76
389,400.75
367,401.16
361,401.41
351,401.40
365,401.74
367,402.13
356,402.23
341,401.94
350,401.89
366,402.25
357,402.37
339,402.03
354,402.08
362,402.33
361,402.55
360,402.74
348,402.62
325,401.92
355,402.00
364,402.30
331,401.76
352,401.77
344,401.57
360,401.79
359,401.97
354,402.02
339,401.69
343,401.47
362,401.74
365,402.07
368,402.47
343,402.23
347,402.10
363,402.38
337,401.99
340,401.68
342,401.44
351,401.43
344,401.24
347,401.13
339,400.82
329,400.27
373,400.85
343,400.65
355,400.76
344,400.59
325,399.94
367,400.37
340,400.11
344,399.96
336,399.60
353,399.69
361,399.97
347,399.90
351,399.93
332,399.47
359,399.71
351,399.74
344,399.60
341,399.38
344,399.24
368,399.72
334,399.32
336,398.98
336,398.65
341,398.46
370,399.00
339,398.75
346,398.68
339,398.43
353,398.55
373,399.17
340,398.94
348,398.91
350,398.94
364,399.32
362,399.64
364,400.00
336,399.65
354,399.76
374,400.38
335,399.99
355,400.11
332,399.65
374,400.27
348,400.21
356,400.36
333,399.92
343,399.74
372,400.30
361,400.57
352,400.61
356,400.75
355,400.86
376,401.49
364,401.81
356,401.91
350,401.86
372,402.37
386,403.23
353,403.22
333,402.71
309,401.60
313,400.62
309,399.57
369,400.06
363,400.39
355,400.51
402,401.82
423,403.63
309,402.50
309,401.40
309,400.32
309,399.26
309,398.25
310,397.28
359,397.57
498,401.38
541,406.21
463,408.91
478,411.92
588,417.63
460,419.97
479,422.73
525,426.58
475,429.06
389,429.31
379,429.31
378,429.27
374,429.14
320,427.63
335,426.55
379,426.61
333,425.51
310,423.85
344,423.09
390,423.52
421,424.72
428,426.07
434,427.53
453,429.44
526,433.14
486,435.74
450,437.37
445,438.84
462,440.69
454,442.29
449,443.72
431,444.67
392,444.60
415,445.12
391,445.02
369,444.36
375,443.87
391,443.80
402,444.00
363,443.22
387,443.06
338,441.67
354,440.72
356,439.84
325,438.19
326,436.60
376,436.33
309,434.36
309,432.46
310,430.63
309,428.82
319,427.29
309,425.55
329,424.37
446,426.18
322,424.80
309,423.12
309,421.50
325,420.33
432,421.88
448,423.81
488,426.70
421,427.82
391,428.15
351,427.46
314,425.86
357,425.38
378,425.44
369,425.28
383,425.48
405,426.22
448,428.05
392,428.41
407,429.14
389,429.38
380,429.40
401,429.95
375,429.82
355,429.19
348,428.40
397,428.87
360,428.39
359,427.90
372,427.75
362,427.36
390,427.68
372,427.53
353,426.91
331,425.75
369,425.57
316,424.07
312,422.50
309,420.89
309,419.33
360,419.09
326,418.00
340,417.30
425,418.76
436,420.46
444,422.33
383,422.60
309,420.99
316,419.60
309,418.06
309,416.57
309,415.11
350,414.73
309,413.32
309,411.94
309,410.60
314,409.43
347,409.11
400,410.15
472,413.00
483,416.03
462,418.46
472,421.08
466,423.50
462,425.75
451,427.65
418,428.67
397,429.14
413,429.99
393,430.32
391,430.59
384,430.68
384,430.76
386,430.90
387,431.05
361,430.54
358,429.97
369,429.69
401,430.23
341,429.24
329,427.96
310,426.23
309,424.51
309,422.85
309,421.23
309,419.65
309,418.10
371,418.18
415,419.37
416,420.56
472,423.12
455,425.19
430,426.59
313,424.98
309,423.30
309,421.66
345,420.99
371,420.99
356,420.61
382,420.90
360,420.62
370,420.60
362,420.39
368,420.33
357,419.99
363,419.81
394,420.42
373,420.49
372,420.53
380,420.77
364,420.60
395,421.21
373,421.26
360,420.97
365,420.82
376,420.95
373,421.00
358,420.68
358,420.36
367,420.27
374,420.37
374,420.46
357,420.11
365,419.98
358,419.68
364,419.54
332,418.59
326,417.51
312,416.10
325,415.06
310,413.67
309,412.27
340,411.71
335,411.03
403,412.09
408,413.25
394,414.03
391,414.71
344,414.18
344,413.67
334,412.91
316,411.72
327,410.85
336,410.22
339,409.68
335,409.05
330,408.32
320,407.34
330,406.64
340,406.22
335,405.68
344,405.39
364,405.61
387,406.41
376,406.90
386,407.64
376,408.10
377,408.58
399,409.60
374,409.97
362,410.02
360,410.02
382,410.57
367,410.74
371,411.00
350,410.72
345,410.32
365,410.44
360,410.43
349,410.14
361,410.16
349,409.88
375,410.26
356,410.15
340,409.64
338,409.09
368,409.32
361,409.36
